source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
Time,Biden’s Newly Promised Battle Tanks Not Expected to Arrive In Ukraine for Months,Joe Biden announced the U.S. will provide 31 American-made battle tanks as part of a long-term plan to strengthen the Ukrainian army.,W.J. Hennigan,2023-01-25 20:21:18+00:00,https://time.com/6250099/abrams-tanks-ukraine-biden/,-1.0,0.184,0.638,0.177,-0.0258
Time,President Biden and McCarthy to Discuss Debt Limit in Talks on Wednesday,"House Speaker Kevin McCarthy said Sunday he is looking forward to discussing with President Joe Biden a “reasonable and responsible way that we can lift the debt ceiling .""",HOPE YEN / AP,2023-01-29 18:55:30+00:00,https://time.com/6251073/president-biden-and-mccarthy-discuss-debt-limit/,-1.0,0.263,0.737,0.0,-0.3612
Time,U.S. Confronts China Over State-Owned Companies’ Support for Russia’s War Effort,Sources say support consists of non-lethal military and economic assistance that stops short of wholesale evasion of the sanctions regime the U.S. and allies imposed after Russia invaded Ukraine.,Peter Martin and Jenny Leonard / Bloomberg,2023-01-24 05:00:36+00:00,https://time.com/6249605/china-russia-ukraine/,-1.0,0.374,0.452,0.174,-0.4767
Time,Classified Documents Were Discovered at Mike Pence’s Indiana Home,Documents with classified markings were the latest in a string of recoveries of confidential information from the homes of current and former top U.S. officials.,Jill Colvin / AP,2023-01-24 20:59:07+00:00,https://time.com/6249910/classified-documents-mike-pence-home/,0.0,0.0,1.0,0.0,0.0
Time,What Happened During Congress’ Hearing on Ticketmaster and the Taylor Swift Concert Mess,The Senate held a hearing on consolidation in the ticketing industry after a Ticketmaster fiasco over Taylor Swift concert tickets.,Mini Racker,2023-01-24 17:42:37+00:00,https://time.com/6249730/ticketmaster-taylor-swift-hearing-congress/,-1.0,0.203,0.65,0.146,-0.1779
Time,Trump Delivers Bitter Speech Filled With Falsehoods in New Hampshire,"On Saturday, President Donald Trump pushed false claims about his own electoral losses and suggested foreign leaders shared his doubts about the outcome of the 2020 vote during his Saturday drop-by in the first-in-the-nation primary state.",Philip Elliott,2023-01-28 20:20:07+00:00,https://time.com/6251020/trump-new-hampshire-campaign-trail/,-1.0,0.259,0.741,0.0,-0.4215
Time,Four Members of the Oath Keepers Convicted of Seditious Conspiracy in Jan. 6 Attack,"It’s another major victory for the Justice Department, which is also trying to secure sedition convictions against the former leader of the Proud Boys and four associates.",Michael Kunzelman and Alanna Durkin Richer / AP,2023-01-24 05:00:40+00:00,https://time.com/6249601/oath-keepers-seditious-conspiracy/,-1.0,0.605,0.395,0.0,-0.8481
Time,‘Drop the Hammer’: Paul Pelosi Video Shows Struggle Over Weapon Moments Before Attack,The body-camera footage shows suspect David DePape wrest the tool from Pelosi and lunge toward him with the hammer over his head.,Stefanie Dazio and Brian Melley/AP,2023-01-27 23:03:46+00:00,https://time.com/6250953/drop-the-hammer-paul-pelosi-video/,-1.0,0.548,0.452,0.0,-0.8271
Time,Classified Documents Get Misplaced All the Time. A Former National Archives Official Explains Why,A former head of the Information Security Oversight Office at the National Archives says it happens all the time. It's the next step that counts.,Olivia B. Waxman,2023-01-24 21:40:36+00:00,https://time.com/6249863/presidents-classified-documents-misplaced-history/,0.0,0.0,1.0,0.0,0.0
Time,Kamala Harris Subtly Emerges as Powerful White House Asset,"The Vice President remains both a misunderstood and potentially potent force in politics, as she emphasizes abortion rights as a key issue.",Philip Elliott,2023-01-23 20:04:26+00:00,https://time.com/6249434/kamala-harris-abortion-powerful-asset/,1.0,0.0,0.531,0.469,0.6486
Time,Trump’s Return to the Campaign Trail Reveals a Man Unsure of What His Base Wants,Trump's return to the campaign trail in New Hampshire and South Carolina should not have spooked any potential challengers from the race.,Philip Elliott,2023-01-29 02:12:09+00:00,https://time.com/6251040/trump-return-campaign-trail-message/,-1.0,0.167,0.833,0.0,-0.25
Time,We’re About to Learn How Seriously We Should Take Trump 2024,Trump faces a trio of tests over the next 48 hours that will signal whether he is the candidate to beat in 2024 or a deflated bully.,Philip Elliott,2023-01-27 12:00:52+00:00,https://time.com/6250545/rnc-chair-trump-2024-future/,-1.0,0.159,0.841,0.0,-0.1779
Time,Here are 10 Possible GOP 2024 Challengers Not Named Trump,"Only Trump has announced for 2024, but several Republicans say they are seriously considering it, and others are drawing strong speculation.",Julia Zorthian,2023-01-27 12:00:07+00:00,https://time.com/6250588/republicans-2024-president-not-trump/,1.0,0.0,0.851,0.149,0.1027
Time,U.S. Military Kills Senior Islamic State Official in Somalia,"The operation targeted Bilal al-Sudani, a key financial facilitator for the global terrorist organization, in a mountainous cave complex.",Aamer Madhani and Colleen Long / AP,2023-01-26 22:05:04+00:00,https://time.com/6250584/us-military-kills-islamic-state-official-somalia/,-1.0,0.333,0.667,0.0,-0.5423
Time,Why Germany Is Agonizing Over Sending Tanks to Ukraine,German officials say that they are waiting on Germany's allies to act. But history also informs Berlin's hesitancy.,Yasmeen Serhan,2023-01-24 19:43:48+00:00,https://time.com/6249710/germany-leopard-2-tanks-ukraine/,-1.0,0.346,0.654,0.0,-0.5719
Time,The Once ‘Unbreakable’ U.S.-Israel Bond Is Under Strain,U.S. Secretary of State Antony Blinken landed in Tel Aviv Monday amid growing concerns over Israel's hardline turn.,Yasmeen Serhan,2023-01-30 21:26:41+00:00,https://time.com/6251298/blinken-israel-visit-us-tensions/,-1.0,0.146,0.854,0.0,-0.0516
Time,Quantum Computers Could Solve Countless Problems—And Create a Lot of New Ones,"Quantum is the ‘next industrial revolution’, but it's also set to become a national-security headache.",Charlie Campbell,2023-01-26 12:00:58+00:00,https://time.com/6249784/quantum-computing-revolution/,1.0,0.0,0.672,0.328,0.4404
Time,The Fight Over Non-Competes Is Heating Up. The FTC Must Stand Strong,"Non-compete clauses have no place in labor markets, argues Sandeep Vaheesan",Sandeep Vaheesan,2023-01-23 21:47:27+00:00,https://time.com/6249347/fight-over-non-compete-clauses/,1.0,0.164,0.629,0.208,0.1779
USA Today,Donald Trump's last-minute intervention delays contempt trial of former aide Peter Navarro,Trump lawyer Evan Corcoran provided Peter Navarro a letter claiming executive privilege. U.S. District Judge Amit Mehta delayed the trial Friday.,"USA TODAY, Bart Jansen, USA TODAY",2023-01-30 16:00:03+00:00,https://www.usatoday.com/story/news/politics/2023/01/30/donald-trump-peter-navarro-trial/11074330002/,-1.0,0.275,0.725,0.0,-0.5859
USA Today,California shooting timeline: How the deadly attack at a Monterey Park dance studio unfolded,"Investigators were searching for a motive in the shooting that left 11 dead and 9 wounded. The gunman, 72, killed himself as police closed in.","USA TODAY, George Petras and Janet Loehrke, USA TODAY",2023-01-23 23:44:42+00:00,https://www.usatoday.com/in-depth/graphics/2023/01/23/monterey-park-california-mass-shooting-timeline-details/11102307002/,-1.0,0.237,0.763,0.0,-0.4767
USA Today,Fact check: Profane chant was digitally edited into a Biden speech on gun violence,A crowd did not begin chanting profanities at the president during a speech on gun violence. The video was edited to add the outburst.,"Molly Stellino, USA TODAY",2023-01-30 16:26:35+00:00,https://www.usatoday.com/story/news/factcheck/2023/01/30/fact-check-video-altered-add-profane-heckling-biden-speech/11135924002/,-1.0,0.448,0.552,0.0,-0.7579
USA Today,A wave of anti-LGBTQ laws for schools in red states has Biden administration weighing a response,"Biden education department weighing changes to anti-discrimination Title IX that could counter anti-LGBTQ initiatives in Texas, Florida and red states","Savannah Kuchar, USA TODAY",2023-01-27 10:00:14+00:00,https://www.usatoday.com/story/news/politics/2023/01/27/anti-lgbtq-laws-red-states-schools/10996463002/,0.0,0.0,1.0,0.0,0.0
USA Today,"Arizona Rep. Ruben Gallego announces Senate bid, set to challenge Sen. Kyrsten Sinema",Arizona Democrat Rep. Ruben Gallego has been a vocal critic of Sen. Kyrsten Sinema as she's hampered legislative priorities for Democratic leaders.,"Sarah Elbeshbishi, USA TODAY",2023-01-23 18:24:26+00:00,https://www.usatoday.com/story/news/politics/elections/2023/01/23/gallego-launches-senate-bid-set-challenage-sinema-2024/11092540002/,1.0,0.0,0.894,0.106,0.0772
USA Today,OnPolitics: Who else is searching their former offices?,Washington reels after classified docs was discovered at Pence's home. Who is -- or isn't -- checking their homes or offices now?,"Sarah Day Owen Wiskirchen, USA TODAY",2023-01-25 21:34:14+00:00,https://www.usatoday.com/story/news/politics/2023/01/25/onpolitics-who-else-searching-their-former-offices/11122162002/,0.0,0.0,1.0,0.0,0.0
USA Today,National Archives asks ex-presidents and vice presidents to look for classified documents,"Faced with a stream of disclosures about classified documents, the National Archives asks former presidents and vice presidents to check their files.","Josh Meyer and David Jackson, USA TODAY",2023-01-26 20:35:56+00:00,https://www.usatoday.com/story/news/politics/2023/01/26/national-archives-ex-presidents-classified-documents/11128389002/,0.0,0.0,1.0,0.0,0.0
USA Today,Here's the biggest news you missed this weekend,A Memphis police unit was deactivated after Tyre Nichols' death. And two NFL teams will secure Super Bowl berths. It's this weekend's news.,Editors,2023-01-29 21:41:09+00:00,https://www.usatoday.com/story/news/2023/01/29/tyre-nichols-video-winter-weather-nfl-playoffs-weekend-news/11144958002/,-1.0,0.355,0.645,0.0,-0.296
USA Today,Ron DeSantis is courting anti-vax voters. Florida surgeon general's podcast appearances help,"As more Republican voters become vaccine skeptics, Florida Surgeon General Joseph Ladapo is becoming a key to Ron DeSantis' presidential ambitions.",John Kennedy,2023-01-24 09:05:12+00:00,https://www.usatoday.com/story/news/politics/2023/01/24/joseph-ladapo-helps-desantis-woo-antivax-republican-voters-podcasts-florida-surgeon-general/11108130002/,1.0,0.0,0.787,0.213,0.4019
USA Today,Republican governor makes strong accusation against Ford — and it could help Michigan,"It's bad business to nix deals that can create jobs just because they may involve Chinese companies, argued ex-Michigan Gov. Rick Snyder.",Dave Boucher and Phoebe Wall Howard,2023-01-23 12:05:30+00:00,https://www.usatoday.com/story/money/cars/2023/01/23/ford-and-china-snyder-others-on-what-virginia-move-means-for-michigan/11091547002/,1.0,0.143,0.429,0.429,0.6124
USA Today,Brittney Griner might need to fly private. The WNBA doesn't allow charters. What's next?,"On the heels of Brittney Griner's release from Russia, she may need to fly private due to security concerns. Charters have been an issue in the WNBA.","USA TODAY, Lindsay Schnell, USA TODAY",2023-01-25 11:27:44+00:00,https://www.usatoday.com/story/sports/wnba/2023/01/25/brittney-griner-needs-charter-wnba-doesnt-allow-it-now-what/11110426002/,-1.0,0.122,0.878,0.0,-0.1695
USA Today,"As Biden seeks to avoid wider war, delivery of M1 Abrams tanks to Ukraine escalates conflict","Biden's announcement signaled that the war, launched with an unprovoked invasion and soon to enter its second year, shows no sign of ending.","USA TODAY, Tom Vanden Brook and Michael Collins, USA TODAY",2023-01-26 10:00:06+00:00,https://www.usatoday.com/story/news/politics/2023/01/26/delivery-m-1-abrams-tanks-ukraine-pushes-biden-closer-conflict/11121325002/,-1.0,0.457,0.543,0.0,-0.8126
USA Today,Biden offered DOJ to search 'every room' of Delaware house before latest classified docs were found,"Biden offered for the Justice Department to search 'every room' of his Delaware house for government documents, in latest discovery.","USA TODAY, Michael Collins and Kevin Johnson, USA TODAY",2023-01-23 23:27:48+00:00,https://www.usatoday.com/story/news/politics/2023/01/23/biden-doj-search-every-room-document-discovery/11108453002/,0.0,0.0,1.0,0.0,0.0
USA Today,Democrats have a problem with Black male voters. VP Harris is quietly trying to fix it,Attendees of a private meeting with Vice President Kamala Harris said the White House is looking improve its relationship with young men of color.,"USA TODAY, Francesca Chambers and Mabinty Quarshie, USA TODAY",2023-01-26 17:24:36+00:00,https://www.usatoday.com/story/news/politics/2023/01/26/kamala-harris-black-male-voters/11119858002/,-1.0,0.231,0.769,0.0,-0.4019
USA Today,"7 dead in tragedy near Half Moon Bay, California's latest mass shooting: Live updates","Seven people were killed Monday at plant nurseries near Half Moon Bay, 30 miles south of San Francisco, days after a rampage in Southern California.","USA TODAY, John Bacon, USA TODAY",2023-01-24 14:24:04+00:00,https://www.usatoday.com/story/news/nation/2023/01/24/half-moon-bay-california-shootings-live-updates/11110887002/,-1.0,0.465,0.535,0.0,-0.8658
USA Today,Memphis to release footage of traffic stop that led to death of Tyre Nichols. What we know.,Video of the Jan. 7 traffic stop of Tyre Nichols will be released one day after five officers were charged with murder and other crimes in his death.,"USA TODAY, N'dea Yancey-Bragg and Lucas Finton, USA TODAY",2023-01-27 15:52:34+00:00,https://www.usatoday.com/story/news/nation/2023/01/27/tyre-nichols-memphis-release-video/11132943002/,-1.0,0.404,0.596,0.0,-0.7269
