source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
The Washington Post,Nikole Hannah-Jones on the Hulu 1619 series - The Washington Post,"<ol><li>Nikole Hannah-Jones on the Hulu 1619 series  The Washington Post
</li><li>Review: 'The 1619 Project' — Oprah Revives Fabrications  National Review
</li><li>Viewers blast controversial Hulu special '1619 Project': 'Fan fiction history'  Fox News
</l…",Wesley Lowery,2023-02-02 14:00:00+00:00,https://www.washingtonpost.com/lifestyle/2023/02/02/1619-hulu-nikole-hannah-jones/,0.0,0.0,1.0,0.0,0.0
The Washington Post,A conservative judge who helped stop Trump on Jan. 6 wants to finish the job,"Late one night in the spring of 1994, a 40-year-old federal judge was startled awake by loud pounding at the front door of his home in Vienna, Va. The sound ...","Manuel Roig-Franzia, (c) 2023, The Washington Post",2023-01-31 17:19:46+00:00,https://www.washingtonpost.com/lifestyle/2023/01/31/michael-luttig-judge-jan-6-trump-pence/,-1.0,0.216,0.784,0.0,-0.296
The Washington Post,Awful new details about the Durham probe demand a serious response,"With the House GOP spewing propaganda, Senate Democrats must show that real probes of genuine abuses are possible.",Greg Sargent,2023-01-30 20:43:12+00:00,https://www.washingtonpost.com/opinions/2023/01/30/john-durham-investigation-trump-house-gop/,-1.0,0.537,0.463,0.0,-0.5859
The Washington Post,Matt Gaetz’s surprise defense of Ilhan Omar gets a big thing right,Republicans are punishing Omar because of « what she has to say. »,Greg Sargent,2023-02-01 16:46:54+00:00,https://www.washingtonpost.com/opinions/2023/02/01/ilhan-omar-house-gop-remove-committee-matt-gaetz/,1.0,0.0,0.69,0.31,0.3818
The Washington Post,The GOP presidential contenders don’t want to have a beer with you,It was dumb to ask which candidate you'd want to have a beer with. But this is worse.,Paul Waldman,2023-01-31 19:34:29+00:00,https://www.washingtonpost.com/opinions/2023/01/31/presidential-candidates-dark-triad-desantis/,-1.0,0.169,0.831,0.0,-0.0572
The Washington Post,"Want to cut spending, Republicans? Liberals have some ideas for that.","The GOP wants to slash the federal budget, but won't say how. Here's what the left would cut.",Paul Waldman,2023-02-02 11:30:47+00:00,https://www.washingtonpost.com/opinions/2023/02/02/budget-cuts-liberals/,-1.0,0.284,0.541,0.176,-0.2023
The Washington Post,Two breakfast ‘sandwiches’ that demand your undivided attention,Start your day right with a delicious McGriddle-esque monstrosity or Ethiopian kinche and eggs wrapped in injera.,Tim Carman,2023-01-30 11:30:49+00:00,https://www.washingtonpost.com/food/2023/01/30/dc-review-favorite-breakfast-sandwiches/,-1.0,0.231,0.769,0.0,-0.128
The Washington Post,Trump’s opening volley at DeSantis doesn’t make much sense,"Trump is criticizing the Florida governor for closing down his state during the pandemic, though it pursued an ambitious reopening — and earned his praise at the time.",Aaron Blake,2023-01-30 22:08:35+00:00,https://www.washingtonpost.com/politics/2023/01/30/trump-desantis-covid-praise/,0.0,0.0,1.0,0.0,0.0
The Washington Post,"Two years after Jan. 6, Trump is still promoting violent rhetoric",The former president has employed suggestive rhetoric before. But the message he promoted to his social media followers this week was strikingly direct.,Aaron Blake,2023-02-02 19:54:29+00:00,https://www.washingtonpost.com/politics/2023/02/02/trump-violent-rhetoric-social-media/,-1.0,0.315,0.484,0.202,-0.34
The Washington Post,Trump’s early-state poll problem,The polls nationally have narrowed. But the polls in the states that matter more in the GOP primaries are actually worse for him.,Aaron Blake,2023-02-03 21:24:10+00:00,https://www.washingtonpost.com/politics/2023/02/03/trump-2024-early-state-polls/,-1.0,0.474,0.526,0.0,-0.4019
The Washington Post,The crimes Trump could be charged with in Fulton County,District Attorney Fani Willis says charging decisions are « imminent. » Here's what could be on the table for Trump — or his allies.,Aaron Blake,2023-01-30 19:23:53+00:00,https://www.washingtonpost.com/politics/2023/01/30/fulton-county-trump-potential-crimes/,-1.0,0.231,0.769,0.0,-0.2023
The Washington Post,Nikki Haley’s 2024 prospects,"Polls showed she was the rare Trump administration official who was well-regarded on both sides of the political spectrum, crafting a brand independent of him. Now come some hard decisions about how to parlay that into a presidential campaign.",Aaron Blake,2023-02-01 17:41:01+00:00,https://www.washingtonpost.com/politics/2023/02/01/nikki-haley-2024-prospects/,1.0,0.0,0.577,0.423,0.296
The Washington Post,Rolling Stone said Jan. 6 leaders used ‘burner’ phones. Where’s the evidence?,Jan. 6 committee interviews cast doubt on a Rolling Stone exclusive alleging communications among Trump lieutenants and Jan. 6 rally coordinators.,Erik Wemple,2023-02-01 18:33:50+00:00,https://www.washingtonpost.com/opinions/2023/01/30/rolling-stone-jan-6-article-debunked/,0.0,0.0,1.0,0.0,0.0
The Washington Post,Trump has yet another legal threat to worry about,New York prosecutors might file charges again him after all.,Jennifer Rubin,2023-02-01 12:45:17+00:00,https://www.washingtonpost.com/opinions/2023/02/01/trump-new-york-prosecutors-alvin-bragg/,-1.0,0.583,0.278,0.139,-0.7003
The Washington Post,The real ‘weaponization’ of the Justice Department: Barr and Durham,Barr's corruption management of the special counsel is a legal outrage.,Jennifer Rubin,2023-01-30 12:45:00+00:00,https://www.washingtonpost.com/opinions/2023/01/30/justice-department-barr-dunham/,1.0,0.0,0.638,0.362,0.5267
The Washington Post,This governor is best positioned to fill the NeverTrump lane,Republicans can turn the page with an actual conservative from New Hampshire.,Jennifer Rubin,2023-01-31 12:45:04+00:00,https://www.washingtonpost.com/opinions/2023/01/31/chris-sununu-2024-candidate-never-trump/,1.0,0.0,0.588,0.412,0.6369
The Washington Post,The economy keeps defying media expectations. It’s part of a pattern.,Group think seems to be a serious problem for the media.,Jennifer Rubin,2023-01-29 15:00:50+00:00,https://www.washingtonpost.com/opinions/2023/01/29/economy-defying-media-coverage/,0.0,0.0,1.0,0.0,0.0
The Washington Post,The 2024 GOP presidential primary season is kicking off. Here’s the potential field.,"As Donald Trump hits the trail, many other Republicans are making moves toward challenging him.",Hannah Knowles,2023-01-28 19:01:41+00:00,https://www.washingtonpost.com/politics/2023/01/28/gop-2024-presidential-candidates/,0.0,0.0,1.0,0.0,0.0
The Washington Post,Republican Party brings election fraud allegations back into the fold,The claims of rampant fraud Donald Trump leveraged in 2020 have long been part of the party's strategy for victory.,Philip Bump,2023-02-01 15:22:51+00:00,https://www.washingtonpost.com/politics/2023/02/01/republicans-voter-fraud-allegations/,-1.0,0.304,0.48,0.216,-0.2732
The Washington Post,Gov. Sarah Huckabee Sanders to deliver GOP response to Biden’s State of the Union,"Arkansas Gov. Sarah Huckabee Sanders, who served as press secretary for former president Donald Trump, will deliver the Republican response to President Biden's State of the Union address.",John Wagner,2023-02-02 17:37:47+00:00,https://www.washingtonpost.com/politics/2023/02/02/state-union-biden-sarah-sanders/,0.0,0.0,1.0,0.0,0.0
The Washington Post,Trump’s lasting legacy on the judiciary is not just at the Supreme Court,The outspoken conservative judges President Donald Trump put on the 5th Circuit Court of Appeals are at the forefront of resistance to the Biden administration.,Ann E. Marimow,2023-01-29 10:00:35+00:00,https://www.washingtonpost.com/politics/2023/01/29/5th-circuit-court-trump-judges-conservative/,1.0,0.0,0.581,0.419,0.5574
The Washington Post,Trump declines to say if he’ll support eventual 2024 GOP presidential nominee,"Former President Donald Trump is refusing to say whether he’ll commit to backing the 2024 GOP presidential candidate if it’s not him, injecting uncertainty into Republican hopes of reclaiming the White House next year.",Mariana Alfaro,2023-02-02 21:39:59+00:00,https://www.washingtonpost.com/politics/2023/02/02/trump-2024-presidential-nominee-republicans/,-1.0,0.301,0.523,0.176,-0.4404
The Washington Post,Manhattan prosecutors target Trump with an iffy bank shot,The reported ploy centers on a payment made to adult film actress Stormy Daniels in 2016.,Philip Bump,2023-01-31 16:34:45+00:00,https://www.washingtonpost.com/politics/2023/01/31/trump-stormy-daniels-grand-jury-new-york/,0.0,0.0,1.0,0.0,0.0
The Washington Post,"Manhattan D.A. convenes grand jury to evaluate Trump role in hush money to adult film star, people with knowledge of investigation say","The development involves 2016 hush money payments to adult-film actress Stormy Daniels, part of a long-running probe that had previously seemed dormant for many months, people with knowledge of the investigation confirmed.",Shayna Jacobs,2023-01-30 20:01:26+00:00,https://www.washingtonpost.com/politics/2023/01/30/trump-stormy-daniels-2016-hush-money/,1.0,0.0,0.842,0.158,0.4588
The Washington Post,Is DeSantis positioned as more than the anti-Trump?,The Florida governor is enjoying the benefit of being the challenger — but can he be more than that?,Philip Bump,2023-01-30 18:27:47+00:00,https://www.washingtonpost.com/politics/2023/01/30/trump-desantis-2024-election-republicans/,0.0,0.0,1.0,0.0,0.0
The Washington Post,Arizona GOP bows to election denialism in bid for unity,"Jeff DeWit, a former state treasurer and Trump campaign aide, wooed prominent election deniers to stave off far-right challenge",Yvonne Wingett Sanchez,2023-01-29 01:23:37+00:00,https://www.washingtonpost.com/politics/2023/01/28/arizona-republicans-dewit/,0.0,0.0,1.0,0.0,0.0
The Washington Post,"After slow start, Trump hits the trail, kicking off GOP 2024 campaign season","Trump is set to campaign in New Hampshire and South Carolina on Saturday, amid growing Republican interest in elevating in increasingly interested new standard-bearers,",Hannah Knowles,2023-01-28 12:00:34+00:00,https://www.washingtonpost.com/politics/2023/01/28/trump-new-hampshire-south-carolina/,0.0,0.0,1.0,0.0,0.0
The Washington Post,Ron DeSantis takes direct aim at Trump’s Achilles’ heel: Electability,The Florida governor pointedly contrasted his reelection bid with Trump's as a verdict on their leadership skills.,Philip Bump,2023-01-31 17:09:43+00:00,https://www.washingtonpost.com/politics/2023/01/31/trump-desantis-2024-election/,0.0,0.0,1.0,0.0,0.0
The Washington Post,Trump’s path to GOP nomination is strewn with obstacles,"Trump tries to jumpstart his lackluster campaign. Rivals, including Florida Gov. Ron DeSantis, hold off. The So far, the 2024 contest looks little like 2016.",Dan Balz,2023-01-28 18:40:37+00:00,https://www.washingtonpost.com/politics/2023/01/28/trump-lackluster-campaign/,-1.0,0.342,0.658,0.0,-0.3818
The Washington Post,Trump is at risk of being what he least wants to be: Boring,Republicans are meh. His campaign events fell flat. His shtick is old. 2024 isn't going as planned.,Philip Bump,2023-02-01 17:39:49+00:00,https://www.washingtonpost.com/politics/2023/02/01/trump-boring/,-1.0,0.595,0.405,0.0,-0.5267
The Washington Post,The GOP effort to equate Biden and Trump on classified documents is working,Americans see the non-equivalent situations as equal.,Philip Bump,2023-01-30 16:08:08+00:00,https://www.washingtonpost.com/politics/2023/01/30/biden-trump-classified-documents-republicans/,0.0,0.0,1.0,0.0,0.0
The Washington Post,Top Arizona election official seeks campaign-violation probe of Kari Lake,Secretary of State Adrian Fontes has asked Attorney General Kris Mayes to investigate potential campaign violations involving the disclosure of voter signatures.,Yvonne Wingett Sanchez,2023-01-31 01:57:39+00:00,https://www.washingtonpost.com/politics/2023/01/30/arizona-kari-lake-campaign-violations/,1.0,0.0,0.816,0.184,0.2023
The Washington Post,"Haley prepares to signal presidential run in video, as GOP race starts slowly",The former U.N. ambassador’s move comes as other prospective candidates have slowed their planning.,Michael Scherer,2023-02-01 01:10:09+00:00,https://www.washingtonpost.com/politics/2023/01/31/haley-trump-republicans-2024-presidential-race/,0.0,0.0,1.0,0.0,0.0
The Washington Post,William Barr shifts from defending Trump’s actions to defending his own,The former attorney general stands by the obviously political investigation of the Russia probe as justified and useful.,Philip Bump,2023-02-02 21:31:20+00:00,https://www.washingtonpost.com/politics/2023/02/02/trump-barr-russia-probe-mueller/,0.0,0.0,1.0,0.0,0.0
The Washington Post,"Nikki Haley, Tim Scott and more to blitz Iowa, S. Carolina in 2024 ‘preseason’","While the Republican primary is still ramping up slowly, Nikki Haley, Ron DeSantis, Tim Scott and others are planning travel as campaigning enters a more active phase.",Hannah Knowles,2023-02-03 23:37:33+00:00,https://www.washingtonpost.com/politics/2023/02/03/gop-2024-election-candidates-nikki-haley-donald-trump-ron-desantis/,0.0,0.0,1.0,0.0,0.0
The Washington Post,House GOP embraces mainstream media after years of bashing ‘fake news’,"House Republicans have begun to blitz the airwaves they previously shunned. Last Sunday four of the five traditional Sunday talk shows featured House Republicans, a stark contrast to recent years when weeks or months could go by without a single House Republi…",Paul Kane,2023-02-04 14:02:26+00:00,https://www.washingtonpost.com/politics/2023/02/04/house-gop-embraces-mainstream-media-after-years-bashing-fake-news/,-1.0,0.279,0.721,0.0,-0.4767
The Washington Post,"From burgers to bagels, Biden turns to brands to boost everyman image","With Biden gearing up for a potential reelection bid, he is turning to companies and brands that can showcase his economic record and his personal side.",Toluse Olorunnipa,2023-02-03 10:00:00+00:00,https://www.washingtonpost.com/politics/2023/02/03/biden-burgers-bagels-everyman-image/,1.0,0.0,0.748,0.252,0.4019
